dataset_id,AgencyCode,USGS_siteno,LocalSiteName,LevelDate,LevelTime,WaterLevel_ftBLS,Comments_FluidLevelStatus,Comments_FluidLevelMethod,WaterLevel_ftASL_NAVD88,WaterLevel_mASL_NAVD88,OilLevelID,OilLevel_ftBLS,OilLevel_ftASL_NAVD88,OilLevel_mASL_NAVD88,OilThickness_ft,OilThickness_m,EstWaterLevel_ftASL_NAVD88,EstWaterLevel_mASL_NAVD88,Comments_OilLevel
ds_12,USGS,x473418095052901,x414,2016-01-20,08:58,21.14,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.06,424.3,,,,,0.0,0.0,1392.06,424.3,
ds_12,USGS,x473418095052901,x414,2016-04-19,09:26,21.03,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.17,424.333,,,,,0.0,0.0,1392.17,424.333,
ds_12,USGS,x473418095052901,x414,2016-07-21,13:24,20.59,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.61,424.468,,,,,0.0,0.0,1392.61,424.468,
ds_12,USGS,x473418095052901,x414,2016-08-08,11:03,20.53,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.67,424.486,,,,,0.0,0.0,1392.67,424.486,
ds_12,USGS,x473418095052901,x414,2016-10-19,13:56,20.51,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.69,424.492,,,,,0.0,0.0,1392.69,424.492,
ds_12,USGS,x473418095052901,x414,2017-04-19,09:38,20.65,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.55,424.449,,,,,0.0,0.0,1392.55,424.449,
ds_12,USGS,x473418095052901,x414,2017-06-28,16:30,20.47,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.73,424.504,,,,,0.0,0.0,1392.73,424.504,
ds_12,USGS,x473418095052901,x414,2017-10-17,16:03,20.71,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.49,424.431,,,,,0.0,0.0,1392.49,424.431,
ds_12,USGS,x473418095052901,x414,2018-04-18,16:40,21.24,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.96,424.269,,,,,0.0,0.0,1391.96,424.269,
ds_12,USGS,x473418095052901,x414,2018-06-30,09:48,20.19,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.01,424.589,,,,,0.0,0.0,1393.01,424.589,
ds_12,USGS,x473418095052901,x414,2018-10-15,15:58,20.28,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.92,424.562,,,,,0.0,0.0,1392.92,424.562,
ds_12,USGS,x473418095052901,x414,2019-04-18,12:12,20.15,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.05,424.602,,,,,0.0,0.0,1393.05,424.602,
ds_12,USGS,x473418095052901,x414,2019-06-22,12:41,19.47,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.73,424.809,,,,,0.0,0.0,1393.73,424.809,
ds_12,USGS,x473418095052901,x414,2019-10-31,12:14,19.44,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.76,424.818,,,,,0.0,0.0,1393.76,424.818,
ds_12,USGS,x473418095052901,x414,2020-04-23,07:11,19.54,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.66,424.788,,,,,0.0,0.0,1393.66,424.788,
ds_12,USGS,x473418095052901,x414,2020-08-06,15:36,19.58,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.62,424.775,,,,,0.0,0.0,1393.62,424.775,
ds_12,USGS,x473418095052901,x414,2020-10-27,15:46,19.27,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.93,424.87,,,,,0.0,0.0,1393.93,424.87,
ds_12,USGS,x473418095052901,x414,2021-04-29,09:50,19.7,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.5,424.739,,,,,0.0,0.0,1393.5,424.739,
ds_12,USGS,x473418095052901,x414,2021-08-19,16:40,20.4,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.8,424.525,,,,,0.0,0.0,1392.8,424.525,
ds_12,USGS,x473418095052901,x414,2021-10-26,11:37,20.11,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.09,424.614,,,,,0.0,0.0,1393.09,424.614,
ds_12,USGS,x473418095052901,x414,2022-04-27,14:48,19.18,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.02,424.897,,,,,0.0,0.0,1394.02,424.897,
ds_12,USGS,x473418095052901,x414,2022-08-26,13:16,19.41,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.79,424.827,,,,,0.0,0.0,1393.79,424.827,
ds_12,USGS,x473418095052901,x414,2022-10-28,08:56,19.68,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.52,424.745,,,,,0.0,0.0,1393.52,424.745,
ds_12,USGS,x473418095052901,x414,2023-04-26,08:58,19.74,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.46,424.727,,,,,0.0,0.0,1393.46,424.727,
ds_12,USGS,x473418095052901,x414,2023-06-22,14:30,19.8,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.4,424.708,,,,,0.0,0.0,1393.4,424.708,
ds_12,USGS,x473418095052901,x414,2023-10-21,09:39,20.07,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.13,424.626,,,,,0.0,0.0,1393.13,424.626,
ds_12,USGS,x473418095052901,x414,2024-05-04,14:33,20.01,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.19,424.644,,,,,0.0,0.0,1393.19,424.644,
ds_12,USGS,x473418095052901,x414,2024-07-25,10:53,19.47,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.73,424.809,,,,,0.0,0.0,1393.73,424.809,
ds_12,USGS,x473418095052901,x414,2024-10-17,09:21,19.9,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.3,424.678,,,,,0.0,0.0,1393.3,424.678,
ds_12,USGS,x473418095052901,x414,2025-04-25,09:53,19.98,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.22,424.653,,,,,0.0,0.0,1393.22,424.653,
ds_12,USGS,x473418095055601,x405A,1984-07-18,12:01,16.75,Static,Steel-tape,1396.98,425.8,,,,,0.0,0.0,1396.98,425.8,
ds_12,USGS,x473418095055601,x405A,1984-08-31,12:01,17.21,Static,Steel-tape,1396.52,425.659,,,,,0.0,0.0,1396.52,425.659,
ds_12,USGS,x473418095055601,x405A,1984-09-09,12:01,17.24,Static,Steel-tape,1396.49,425.65,,,,,0.0,0.0,1396.49,425.65,
ds_12,USGS,x473418095055601,x405A,1984-09-20,12:01,17.31,Static,Steel-tape,1396.42,425.629,,,,,0.0,0.0,1396.42,425.629,
ds_12,USGS,x473418095055601,x405A,1984-10-24,12:01,17.23,Static,Steel-tape,1396.5,425.653,,,,,0.0,0.0,1396.5,425.653,
ds_12,USGS,x473418095055601,x405A,1984-10-31,12:01,17.04,Static,Steel-tape,1396.69,425.711,,,,,0.0,0.0,1396.69,425.711,
ds_12,USGS,x473418095055601,x405A,1984-11-07,12:01,16.96,Static,Steel-tape,1396.77,425.735,,,,,0.0,0.0,1396.77,425.735,
ds_12,USGS,x473418095055601,x405A,1984-11-15,12:01,16.97,Static,Steel-tape,1396.76,425.732,,,,,0.0,0.0,1396.76,425.732,
ds_12,USGS,x473418095055601,x405A,1984-11-16,12:01,16.97,Static,Steel-tape,1396.76,425.732,,,,,0.0,0.0,1396.76,425.732,
ds_12,USGS,x473418095055601,x405A,1984-11-21,12:01,17.01,Static,Steel-tape,1396.72,425.72,,,,,0.0,0.0,1396.72,425.72,
ds_12,USGS,x473418095055601,x405A,1984-12-13,12:01,17.16,Static,Steel-tape,1396.57,425.675,,,,,0.0,0.0,1396.57,425.675,
ds_12,USGS,x473418095055601,x405A,1984-12-27,12:01,17.26,Static,Steel-tape,1396.47,425.644,,,,,0.0,0.0,1396.47,425.644,
ds_12,USGS,x473418095055601,x405A,1985-03-29,12:01,17.54,Static,Steel-tape,1396.19,425.559,,,,,0.0,0.0,1396.19,425.559,
ds_12,USGS,x473418095055601,x405A,1985-04-11,12:01,17.54,Static,Steel-tape,1396.19,425.559,,,,,0.0,0.0,1396.19,425.559,
ds_12,USGS,x473418095055601,x405A,1985-04-25,12:01,17.49,Static,Steel-tape,1396.24,425.574,,,,,0.0,0.0,1396.24,425.574,
ds_12,USGS,x473418095055601,x405A,1985-05-07,12:01,16.96,Static,Steel-tape,1396.77,425.735,,,,,0.0,0.0,1396.77,425.735,
ds_12,USGS,x473418095055601,x405A,1985-08-13,12:01,16.7,Static,Steel-tape,1397.03,425.815,,,,,0.0,0.0,1397.03,425.815,
ds_12,USGS,x473418095055601,x405A,1986-01-18,12:01,17.14,Static,Steel-tape,1396.59,425.681,,,,,0.0,0.0,1396.59,425.681,
ds_12,USGS,x473418095055601,x405A,1987-05-05,12:01,17.64,Static,Steel-tape,1396.09,425.528,,,,,0.0,0.0,1396.09,425.528,
ds_12,USGS,x473418095055601,x405A,1988-06-08,12:01,17.34,Static,Steel-tape,1396.39,425.62,,,,,0.0,0.0,1396.39,425.62,
ds_12,USGS,x473418095055601,x405A,1988-06-27,12:01,17.35,Static,Steel-tape,1396.38,425.617,,,,,0.0,0.0,1396.38,425.617,
ds_12,USGS,x473418095055601,x405A,1989-06-01,12:01,17.21,Static,Calibrated electric tape – accuracy of instrument has been checked,1396.52,425.659,,,,,0.0,0.0,1396.52,425.659,
ds_12,USGS,x473418095055601,x405A,1989-09-08,12:01,17.6,Static,Steel-tape,1396.13,425.54,,,,,0.0,0.0,1396.13,425.54,
ds_12,USGS,x473418095055601,x405A,1989-10-27,12:01,17.66,Static,Calibrated electric tape – accuracy of instrument has been checked,1396.07,425.522,,,,,0.0,0.0,1396.07,425.522,
ds_12,USGS,x473418095055601,x405A,1991-03-09,12:01,18.54,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.19,425.254,,,,,0.0,0.0,1395.19,425.254,
ds_12,USGS,x473418095055601,x405A,1991-03-30,12:01,18.54,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.19,425.254,,,,,0.0,0.0,1395.19,425.254,
ds_12,USGS,x473418095055601,x405A,1991-06-11,12:01,17.84,Static,Steel-tape,1395.89,425.467,,,,,0.0,0.0,1395.89,425.467,
ds_12,USGS,x473418095055601,x405A,1992-02-19,12:01,18.5,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.23,425.266,,,,,0.0,0.0,1395.23,425.266,
ds_12,USGS,x473418095055601,x405A,1992-03-16,12:01,18.45,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.28,425.281,,,,,0.0,0.0,1395.28,425.281,
ds_12,USGS,x473418095055601,x405A,1992-03-23,12:01,18.42,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.31,425.29,,,,,0.0,0.0,1395.31,425.29,
ds_12,USGS,x473418095055601,x405A,1992-03-25,12:01,18.41,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.32,425.294,,,,,0.0,0.0,1395.32,425.294,
ds_12,USGS,x473418095055601,x405A,1992-03-30,12:01,18.42,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.31,425.29,,,,,0.0,0.0,1395.31,425.29,
ds_12,USGS,x473418095055601,x405A,1992-04-01,12:01,18.41,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.32,425.294,,,,,0.0,0.0,1395.32,425.294,
ds_12,USGS,x473418095055601,x405A,1992-04-05,12:01,18.39,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.34,425.3,,,,,0.0,0.0,1395.34,425.3,
ds_12,USGS,x473418095055601,x405A,1992-04-06,12:01,18.4,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.33,425.297,,,,,0.0,0.0,1395.33,425.297,
ds_12,USGS,x473418095055601,x405A,1992-04-08,12:01,18.4,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.33,425.297,,,,,0.0,0.0,1395.33,425.297,
ds_12,USGS,x473418095055601,x405A,1992-04-13,12:01,18.38,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.35,425.303,,,,,0.0,0.0,1395.35,425.303,
ds_12,USGS,x473418095055601,x405A,1992-04-15,12:01,18.38,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.35,425.303,,,,,0.0,0.0,1395.35,425.303,
ds_12,USGS,x473418095055601,x405A,1992-04-17,12:01,18.37,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.36,425.306,,,,,0.0,0.0,1395.36,425.306,
ds_12,USGS,x473418095055601,x405A,1992-04-20,12:01,18.36,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.37,425.309,,,,,0.0,0.0,1395.37,425.309,
ds_12,USGS,x473418095055601,x405A,1992-04-22,12:01,18.35,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.38,425.312,,,,,0.0,0.0,1395.38,425.312,
ds_12,USGS,x473418095055601,x405A,1992-04-24,12:01,18.34,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.39,425.315,,,,,0.0,0.0,1395.39,425.315,
ds_12,USGS,x473418095055601,x405A,1992-06-16,12:01,18.07,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.66,425.397,,,,,0.0,0.0,1395.66,425.397,
ds_12,USGS,x473418095055601,x405A,1993-04-16,12:01,17.74,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.99,425.498,,,,,0.0,0.0,1395.99,425.498,
ds_12,USGS,x473418095055602,x405B,1984-07-18,12:01,16.77,Static,Steel-tape,1396.95,425.79,,,,,0.0,0.0,1396.95,425.79,
ds_12,USGS,x473418095055602,x405B,1984-07-25,12:01,16.87,Static,Steel-tape,1396.85,425.76,,,,,0.0,0.0,1396.85,425.76,
ds_12,USGS,x473418095055602,x405B,1984-08-10,12:01,17.06,Static,Steel-tape,1396.66,425.702,,,,,0.0,0.0,1396.66,425.702,
ds_12,USGS,x473418095055602,x405B,1984-08-17,12:01,17.15,Static,Steel-tape,1396.57,425.675,,,,,0.0,0.0,1396.57,425.675,
ds_12,USGS,x473418095055602,x405B,1984-08-23,12:01,17.15,Static,Steel-tape,1396.57,425.675,,,,,0.0,0.0,1396.57,425.675,
ds_12,USGS,x473418095055602,x405B,1984-08-31,12:01,17.2,Static,Steel-tape,1396.52,425.659,,,,,0.0,0.0,1396.52,425.659,
ds_12,USGS,x473418095055602,x405B,1984-09-09,12:01,17.26,Static,Steel-tape,1396.46,425.641,,,,,0.0,0.0,1396.46,425.641,
ds_12,USGS,x473418095055602,x405B,1984-09-20,12:01,17.33,Static,Steel-tape,1396.39,425.62,,,,,0.0,0.0,1396.39,425.62,
ds_12,USGS,x473418095055602,x405B,1984-10-24,12:01,17.23,Static,Steel-tape,1396.49,425.65,,,,,0.0,0.0,1396.49,425.65,
ds_12,USGS,x473418095055602,x405B,1984-10-31,12:01,17.02,Static,Steel-tape,1396.7,425.714,,,,,0.0,0.0,1396.7,425.714,
ds_12,USGS,x473418095055602,x405B,1984-11-07,12:01,16.97,Static,Steel-tape,1396.75,425.729,,,,,0.0,0.0,1396.75,425.729,
ds_12,USGS,x473418095055602,x405B,1984-11-16,12:01,16.98,Static,Steel-tape,1396.74,425.726,,,,,0.0,0.0,1396.74,425.726,
ds_12,USGS,x473418095055602,x405B,1984-11-21,12:01,17.03,Static,Steel-tape,1396.69,425.711,,,,,0.0,0.0,1396.69,425.711,
ds_12,USGS,x473418095055602,x405B,1984-11-30,12:01,17.08,Static,Steel-tape,1396.64,425.696,,,,,0.0,0.0,1396.64,425.696,
ds_12,USGS,x473418095055602,x405B,1984-12-13,12:01,17.18,Static,Steel-tape,1396.54,425.665,,,,,0.0,0.0,1396.54,425.665,
ds_12,USGS,x473418095055602,x405B,1984-12-27,12:01,17.26,Static,Steel-tape,1396.46,425.641,,,,,0.0,0.0,1396.46,425.641,
ds_12,USGS,x473418095055602,x405B,1985-04-11,12:01,17.54,Static,Steel-tape,1396.18,425.556,,,,,0.0,0.0,1396.18,425.556,
ds_12,USGS,x473418095055602,x405B,1985-04-25,12:01,17.46,Static,Steel-tape,1396.26,425.58,,,,,0.0,0.0,1396.26,425.58,
ds_12,USGS,x473418095055602,x405B,1985-05-07,12:01,16.97,Static,Steel-tape,1396.75,425.729,,,,,0.0,0.0,1396.75,425.729,
ds_12,USGS,x473418095055602,x405B,1985-08-13,12:01,16.71,Static,Steel-tape,1397.01,425.809,,,,,0.0,0.0,1397.01,425.809,
ds_12,USGS,x473418095055602,x405B,1986-01-18,12:01,17.13,Static,Steel-tape,1396.59,425.681,,,,,0.0,0.0,1396.59,425.681,
ds_12,USGS,x473418095055602,x405B,1987-04-11,12:01,17.54,Static,Steel-tape,1396.18,425.556,,,,,0.0,0.0,1396.18,425.556,
ds_12,USGS,x473418095055602,x405B,1987-05-05,12:01,17.64,Static,Steel-tape,1396.08,425.525,,,,,0.0,0.0,1396.08,425.525,
ds_12,USGS,x473418095055602,x405B,1988-06-08,12:01,17.35,Static,Steel-tape,1396.37,425.614,,,,,0.0,0.0,1396.37,425.614,
ds_12,USGS,x473418095055602,x405B,1988-06-27,12:01,17.33,Static,Steel-tape,1396.39,425.62,,,,,0.0,0.0,1396.39,425.62,
ds_12,USGS,x473418095055602,x405B,1988-07-09,12:01,17.44,Static,Steel-tape,1396.28,425.586,,,,,0.0,0.0,1396.28,425.586,
ds_12,USGS,x473418095055602,x405B,1989-06-01,12:01,17.21,Static,Calibrated electric tape – accuracy of instrument has been checked,1396.51,425.656,,,,,0.0,0.0,1396.51,425.656,
ds_12,USGS,x473418095055602,x405B,1989-09-08,12:01,17.59,Static,Steel-tape,1396.13,425.54,,,,,0.0,0.0,1396.13,425.54,
ds_12,USGS,x473418095055602,x405B,1989-10-27,12:01,17.66,Static,Calibrated electric tape – accuracy of instrument has been checked,1396.06,425.519,,,,,0.0,0.0,1396.06,425.519,
ds_12,USGS,x473418095055602,x405B,1991-03-09,12:01,18.54,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.18,425.251,,,,,0.0,0.0,1395.18,425.251,
ds_12,USGS,x473418095055602,x405B,1991-03-30,12:01,18.56,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.16,425.245,,,,,0.0,0.0,1395.16,425.245,
ds_12,USGS,x473418095055602,x405B,1991-06-11,12:01,17.82,Static,Steel-tape,1395.9,425.47,,,,,0.0,0.0,1395.9,425.47,
ds_12,USGS,x473418095055602,x405B,1992-02-19,12:01,18.52,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.2,425.257,,,,,0.0,0.0,1395.2,425.257,
ds_12,USGS,x473418095055602,x405B,1992-03-16,12:01,18.46,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.26,425.275,,,,,0.0,0.0,1395.26,425.275,
ds_12,USGS,x473418095055602,x405B,1992-03-23,12:01,18.44,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.28,425.281,,,,,0.0,0.0,1395.28,425.281,
ds_12,USGS,x473418095055602,x405B,1992-03-25,12:01,18.43,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.29,425.284,,,,,0.0,0.0,1395.29,425.284,
ds_12,USGS,x473418095055602,x405B,1992-03-30,12:01,18.42,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.3,425.287,,,,,0.0,0.0,1395.3,425.287,
ds_12,USGS,x473418095055602,x405B,1992-04-01,12:01,18.4,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.32,425.294,,,,,0.0,0.0,1395.32,425.294,
ds_12,USGS,x473418095055602,x405B,1992-04-05,12:01,18.4,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.32,425.294,,,,,0.0,0.0,1395.32,425.294,
ds_12,USGS,x473418095055602,x405B,1992-04-06,12:01,18.39,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.33,425.297,,,,,0.0,0.0,1395.33,425.297,
ds_12,USGS,x473418095055602,x405B,1992-04-08,12:01,18.39,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.33,425.297,,,,,0.0,0.0,1395.33,425.297,
ds_12,USGS,x473418095055602,x405B,1992-04-13,12:01,18.38,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.34,425.3,,,,,0.0,0.0,1395.34,425.3,
ds_12,USGS,x473418095055602,x405B,1992-04-15,12:01,18.37,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.35,425.303,,,,,0.0,0.0,1395.35,425.303,
ds_12,USGS,x473418095055602,x405B,1992-04-17,12:01,18.37,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.35,425.303,,,,,0.0,0.0,1395.35,425.303,
ds_12,USGS,x473418095055602,x405B,1992-04-20,12:01,18.36,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.36,425.306,,,,,0.0,0.0,1395.36,425.306,
ds_12,USGS,x473418095055602,x405B,1992-04-22,12:01,18.34,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.38,425.312,,,,,0.0,0.0,1395.38,425.312,
ds_12,USGS,x473418095055602,x405B,1992-04-24,12:01,18.32,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.4,425.318,,,,,0.0,0.0,1395.4,425.318,
ds_12,USGS,x473418095055602,x405B,1992-06-16,12:01,18.08,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.64,425.391,,,,,0.0,0.0,1395.64,425.391,
ds_12,USGS,x473418095055603,x405C,1984-07-18,12:01,16.66,Static,Steel-tape,1397.06,425.824,,,,,0.0,0.0,1397.06,425.824,
ds_12,USGS,x473418095055603,x405C,1984-07-25,12:01,16.77,Static,Steel-tape,1396.95,425.79,,,,,0.0,0.0,1396.95,425.79,
ds_12,USGS,x473418095055603,x405C,1984-08-10,12:01,16.95,Static,Steel-tape,1396.77,425.735,,,,,0.0,0.0,1396.77,425.735,
ds_12,USGS,x473418095055603,x405C,1984-08-17,12:01,17.04,Static,Steel-tape,1396.68,425.708,,,,,0.0,0.0,1396.68,425.708,
ds_12,USGS,x473418095055603,x405C,1984-08-23,12:01,17.03,Static,Steel-tape,1396.69,425.711,,,,,0.0,0.0,1396.69,425.711,
ds_12,USGS,x473418095055603,x405C,1984-08-31,12:01,17.1,Static,Steel-tape,1396.62,425.69,,,,,0.0,0.0,1396.62,425.69,
ds_12,USGS,x473418095055603,x405C,1984-09-09,12:01,17.15,Static,Steel-tape,1396.57,425.675,,,,,0.0,0.0,1396.57,425.675,
ds_12,USGS,x473418095055603,x405C,1984-09-20,12:01,17.22,Static,Steel-tape,1396.5,425.653,,,,,0.0,0.0,1396.5,425.653,
ds_12,USGS,x473418095055603,x405C,1984-10-15,12:01,17.28,Static,Steel-tape,1396.44,425.635,,,,,0.0,0.0,1396.44,425.635,
ds_12,USGS,x473418095055603,x405C,1984-10-24,12:01,17.14,Static,Steel-tape,1396.58,425.678,,,,,0.0,0.0,1396.58,425.678,
ds_12,USGS,x473418095055603,x405C,1984-10-31,12:01,16.93,Static,Steel-tape,1396.79,425.742,,,,,0.0,0.0,1396.79,425.742,
ds_12,USGS,x473418095055603,x405C,1984-11-07,12:01,16.86,Static,Steel-tape,1396.86,425.763,,,,,0.0,0.0,1396.86,425.763,
ds_12,USGS,x473418095055603,x405C,1984-11-30,12:01,16.98,Static,Steel-tape,1396.74,425.726,,,,,0.0,0.0,1396.74,425.726,
ds_12,USGS,x473418095055603,x405C,1984-12-13,12:01,17.07,Static,Steel-tape,1396.65,425.699,,,,,0.0,0.0,1396.65,425.699,
ds_12,USGS,x473418095055603,x405C,1984-12-27,12:01,17.16,Static,Steel-tape,1396.56,425.671,,,,,0.0,0.0,1396.56,425.671,
ds_12,USGS,x473418095055603,x405C,1985-03-29,12:01,17.58,Static,Steel-tape,1396.14,425.543,,,,,0.0,0.0,1396.14,425.543,
ds_12,USGS,x473418095055603,x405C,1985-04-11,12:01,17.45,Static,Steel-tape,1396.27,425.583,,,,,0.0,0.0,1396.27,425.583,
ds_12,USGS,x473418095055603,x405C,1985-04-25,12:01,17.38,Static,Steel-tape,1396.34,425.604,,,,,0.0,0.0,1396.34,425.604,
ds_12,USGS,x473418095055603,x405C,1985-05-07,12:01,16.88,Static,Steel-tape,1396.84,425.757,,,,,0.0,0.0,1396.84,425.757,
ds_12,USGS,x473418095055603,x405C,1985-08-13,12:01,16.6,Static,Steel-tape,1397.12,425.842,,,,,0.0,0.0,1397.12,425.842,
ds_12,USGS,x473418095055603,x405C,1986-01-18,12:01,17.04,Static,Steel-tape,1396.68,425.708,,,,,0.0,0.0,1396.68,425.708,
